Timestamp(ms),Temperature(°C)
48672, 25.62
49162, 25.62
49653, 25.62
50143, 25.69
50633, 25.69
51123, 25.62
51613, 25.69
52103, 25.62
52593, 25.69
53084, 25.62
53574, 25.69
54064, 25.69
54554, 25.69
55044, 25.69
55534, 25.62
56024, 25.62
56515, 25.69
57005, 25.69
57495, 25.69
57985, 25.69
58475, 25.69
58965, 25.69
59455, 25.69
59945, 25.69
8888, 25.62
9379, 25.62
9869, 25.62
10359, 25.62
10849, 25.62
11339, 25.62
11830, 25.56
12320, 25.62
12810, 25.62
13300, 25.62
13791, 25.62
14281, 25.56
14771, 25.56
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Timestamp (ms), Temperature (°C)
555, 25.62
1045, 25.62
1535, 25.62
2026, 25.62
2516, 25.62
3006, 25.62
3496, 25.69
3986, 25.62
4476, 25.62
4479, 29.37
4969, 29.37
5460, 29.37
5950, 29.37
6441, 29.31
6931, 29.31
7422, 29.31
7912, 29.31
8403, 29.31
8893, 29.31
9384, 29.25
9874, 29.25
10364, 29.25
10855, 29.19
11345, 29.19
11836, 29.19
12326, 29.19
12817, 29.19
13307, 29.19
13798, 29.12
14288, 29.19
14778, 29.19
15269, 29.19
15759, 29.12
16250, 29.12
16740, 29.12
17230, 29.12
17721, 29.19
18211, 29.19
18702, 29.31
19192, 29.44
19683, 29.50
20173, 29.56
20664, 29.69
21154, 29.75
21644, 29.81
22135, 29.94
22625, 30.00
23116, 30.06
23606, 30.06
24097, 30.06
24587, 30.12
25078, 30.12
25568, 30.12
26059, 30.12
26549, 30.06
27040, 30.06
27530, 30.06
28021, 30.06
28511, 30.06
29002, 30.06
29493, 30.00
29983, 29.94
30474, 29.94
30964, 29.94
31455, 29.87
31945, 29.87
32436, 29.87
32926, 29.81
33416, 29.81
33907, 29.81
34397, 29.75
34888, 29.75
35378, 29.75
35869, 29.69
36359, 29.69
36850, 29.62
37340, 29.62
37831, 29.56
38321, 29.62
38811, 29.56
39302, 29.56
39792, 29.56
40283, 29.50
40773, 29.50
41264, 29.50
41754, 29.50
42245, 29.50
42735, 29.50
43225, 29.44
43716, 29.44
44206, 29.44
44697, 29.37
45187, 29.37
45678, 29.37
46168, 29.31
46659, 29.31
47149, 29.31
47639, 29.31
48130, 29.31
48620, 29.31
49110, 29.25
49601, 29.25
50091, 29.25
50582, 29.19
51072, 29.19
51562, 29.25
52053, 29.19
52543, 29.19
53034, 29.19
53524, 29.19
54015, 29.12
54505, 29.12
54995, 29.12
55486, 29.12
55976, 29.06
56467, 29.12
56957, 29.06
57447, 29.12
57938, 29.06
58428, 29.06
58918, 29.00
59409, 29.00
59899, 29.00
60390, 29.00
60880, 29.00
61370, 29.00
61861, 29.00
62351, 29.00
62841, 28.94
63332, 29.00
63822, 28.94
64312, 28.94
64803, 28.94
65293, 28.87
65784, 28.94
66274, 28.87
66765, 28.87
67255, 28.87
67745, 28.87
68236, 28.87
68726, 28.87
69216, 28.87
69707, 28.87
70197, 28.81
70687, 28.81
71178, 28.81
71668, 28.81
72159, 28.81
72649, 28.81
73139, 28.81
73630, 28.81
74120, 28.81
74611, 28.75
75101, 28.75
75591, 28.69
76082, 28.69
76572, 28.69
77063, 28.69
77553, 28.75
78044, 28.69
78534, 28.62
79024, 28.69
79515, 28.69
80005, 28.62
80496, 28.62
80986, 28.62
81477, 28.62
81967, 28.62
82458, 28.62
82948, 28.62
83438, 28.62
83929, 28.62
84419, 28.62
84909, 28.56
85400, 28.62
85890, 28.56
86380, 28.56
86871, 28.56
87361, 28.62
87852, 28.56
88342, 28.50
88832, 28.56
89323, 28.56
89813, 28.56
90303, 28.56
90794, 28.56
91284, 28.50
91775, 28.50
92265, 28.50
92755, 28.50
93246, 28.50
93736, 28.50
94226, 28.50
94717, 28.50
95207, 28.50
95698, 28.44
96188, 28.50
96678, 28.50
97169, 28.50
97659, 28.37
98149, 28.44
98640, 28.44
99130, 28.37
99620, 28.44
100111, 28.44
100601, 28.37
101091, 28.37
101582, 28.44
102072, 28.44
102562, 28.37
103053, 28.37
103543, 28.37
104033, 28.37
104524, 28.37
105014, 28.37
105504, 28.37
105995, 28.37
106485, 28.37
106975, 28.31
107466, 28.31
107956, 28.31
108446, 28.31
108937, 28.31
109427, 28.31
109917, 28.31
110408, 28.31
110898, 28.31
111388, 28.25
111879, 28.31
112369, 28.31
112859, 28.31
113350, 28.31
113840, 28.25
114331, 28.25
114821, 28.25
115311, 28.25
115802, 28.25
116292, 28.19
116782, 28.25
117273, 28.25
117763, 28.25
118253, 28.31
118744, 28.25
119234, 28.25
119724, 28.25
120215, 28.25
120705, 28.25
121195, 28.25
121686, 28.25
122176, 28.25
122666, 28.25
123156, 28.25
123647, 28.19
124137, 28.19
124628, 28.19
125118, 28.19
125608, 28.12
126098, 28.19
126589, 28.19
127079, 28.19
127569, 28.19
128060, 28.19
128550, 28.19
129040, 28.12
129531, 28.19
130021, 28.19
130511, 28.12
131002, 28.12
131492, 28.12
131982, 28.06
132473, 28.12
132963, 28.06
133453, 28.12
133944, 28.12
134434, 28.12
134924, 28.06
135415, 28.06
135905, 28.06
136396, 28.12
136886, 28.12
137376, 28.06
137867, 28.06
138357, 28.06
138847, 28.06
139337, 28.06
139828, 28.06
140318, 28.06
140809, 28.06
141299, 28.06
141789, 28.06
142280, 28.00
142770, 28.00
143260, 28.00
293779, 27.56
294269, 27.56
294760, 27.56
295250, 27.56
295740, 27.56
296230, 27.56
296721, 27.56
297211, 27.50
297701, 27.56
298191, 27.56
298682, 27.56
299172, 27.56
299662, 27.50
300152, 27.50
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x1b (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Timestamp (ms), Temperature (°C)
555, 27.56
1045, 27.56
1536, 27.56
2026, 27.56
2516, 27.56
3006, 27.56
3496, 27.56
3987, 27.56
4477, 27.56
4967, 27.56
5457, 27.56
5948, 27.56
6438, 27.56
6928, 27.56
7418, 27.56
7909, 27.56
8399, 27.50
8889, 27.56
9379, 27.56
9870, 27.56
10360, 27.56
10850, 27.56
11340, 27.44
11831, 27.50
12321, 27.50
12811, 27.50
13301, 27.56
13792, 27.50
14282, 27.50
14772, 27.56
15262, 27.50
15753, 27.50
16243, 27.50
16733, 27.56
17223, 27.50
17714, 27.50
18204, 27.50
18694, 27.50
19185, 27.50
19675, 27.50
20165, 27.50
20655, 27.50
21146, 27.50
21636, 27.44
22126, 27.44
22616, 27.50
23107, 27.44
23597, 27.44
24087, 27.50
24578, 27.44
25068, 27.50
25558, 27.50
26048, 27.37
26539, 27.50
27029, 27.50
27519, 27.44
28010, 27.50
28500, 27.50
28990, 27.50
29480, 27.50
29971, 27.50
30461, 27.50
30951, 27.50
31441, 27.50
31932, 27.44
32422, 27.44
32912, 27.44
33403, 27.44
33893, 27.50
34383, 27.44
34873, 27.50
35363, 27.44
35854, 27.44
36344, 27.50
36834, 27.44
37324, 27.50
37815, 27.50
38305, 27.50
38795, 27.50
39285, 27.50
39775, 27.44
40266, 27.50
40756, 27.50
41246, 27.44
41736, 27.44
42227, 27.44
42717, 27.50
43207, 27.50
43697, 27.50
44188, 27.44
44678, 27.50
45168, 27.44
45658, 27.50
46149, 27.50
46639, 27.50
47129, 27.50
47619, 27.44
48109, 27.44
48600, 27.44
49090, 27.44
49580, 27.44
50070, 27.37
50561, 27.44
51051, 27.37
51541, 27.37
52031, 27.31
52522, 27.37
53012, 27.37
53502, 27.37
53992, 27.37
54483, 27.37
54973, 27.37
55463, 27.37
55953, 27.37
56444, 27.37
56934, 27.31
57424, 27.37
57914, 27.31
58405, 27.31
58895, 27.31
59385, 27.31
59875, 27.31
60366, 27.31
60856, 27.31
61346, 27.31
61836, 27.37
62326, 27.31
62817, 27.31
63307, 27.31
63797, 27.37
64287, 27.37
64778, 27.37
65268, 27.31
65758, 27.31
66248, 27.37
66738, 27.37
67229, 27.37
67719, 27.37
68209, 27.37
68699, 27.31
69190, 27.37
69680, 27.37
70170, 27.37
70660, 27.37
71150, 27.37
71641, 27.37
72131, 27.37
72621, 27.37
73111, 27.37
73601, 27.31
74092, 27.31
74582, 27.37
75072, 27.31
75562, 27.31
76053, 27.31
76543, 27.31
77033, 27.31
77523, 27.31
78013, 27.31
78504, 27.31
78994, 27.31
79484, 27.31
79974, 27.31
80465, 27.31
80955, 27.31
81445, 27.31
81935, 27.37
82425, 27.31
82916, 27.31
83406, 27.31
83896, 27.31
84386, 27.31
84877, 27.31
85367, 27.31
85857, 27.31
86347, 27.31
86838, 27.25
87328, 27.31
87818, 27.31
88308, 27.31
88798, 27.31
89289, 27.31
89779, 27.31
90269, 27.31
90759, 27.31
91250, 27.31
91740, 27.25
92230, 27.31
92720, 27.31
93210, 27.31
93701, 27.31
94191, 27.31
94681, 27.31
95171, 27.31
95661, 27.31
